host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/brian_carle,http://twitter.com/brian_carle/statuses/350031396707893248,2013-06-26T23:22:42Z,4,106,610,,,US,"Westwood, NJ",,"RT @ManSamp psyched for TLC's new show ""The Great American Coffin Spree"" starring Gareth ""6 Feet Deep"" Dyson. it's about grave-robbing!",3.50031E+17,Handsome B Wonderful
http://twitter.com/romanman65,http://twitter.com/romanman65/statuses/393136033308897280,2013-10-23T22:05:09Z,6,1314,748,,,US,Western Md,,RT @ClatisC Happy Birthday Dr. Eric Dyson,3.93136E+17,LEN- Vote Democratic
http://twitter.com/ningrlpwr,http://twitter.com/ningrlpwr/statuses/380940021827518464,2013-09-20T06:22:33Z,3,113,205,,,US,Oregon,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.8094E+17,Jessica Bates
http://twitter.com/jnealmadison,http://twitter.com/jnealmadison/statuses/368100130898984960,2013-08-15T20:01:24Z,3,61,592,,,US,"Kansas City, MO",,@mattmadison nothing wrong w swapping dyson and Getz tonight. Lineup right now isn't good  but Yost isn't optimizing it  that's for sure.,3.681E+17,Josh Madison
http://twitter.com/me1grehg,http://twitter.com/me1grehg/statuses/349287286715846656,2013-06-24T22:05:53Z,4,152,913,,,US,S.E. Michigan,,RT @VPWcom Happy Monday  Friends! Who wants to win this Dyson Air Multiplier?,3.49287E+17,Gregg Medina
http://twitter.com/extramiledeals,http://twitter.com/extramiledeals/statuses/354769684261908482,2013-07-10T01:10:58Z,5,987,2002,,,US,Miami,,Cool Deals! RT @BestBuy_Deals: Get DOUBLE Reward Zone Points when you buy any #Dyson vacuum cleaner  fan  or heater http://t.co/FvM3YVoJWV,3.5477E+17,Extra Mile Deals
http://twitter.com/goroyalsgo,http://twitter.com/GoRoyalsGo/statuses/361592597426356224,2013-07-28T21:02:47Z,6,1044,224,,,US,Bridgeport CT,,For a pinch runner  Tekotte isn’t much of a burner. Great throw by Dyson  though.,3.61593E+17,GoRoyalsGo
http://twitter.com/erickbcole,http://twitter.com/erickbcole/statuses/381102656141291521,2013-09-20T17:08:48Z,1,17,21,,,US,Los Angeles,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81103E+17,Erick Cole
http://twitter.com/bhindepmo,http://twitter.com/BHIndepMO/statuses/354819289951375362,2013-07-10T04:28:05Z,7,2075,538,,,US,"Independence, MO",,@HunterSamuels don't worry  given time  Wil might be as good as Jarrod Dyson in a few years,3.54819E+17,Brandon H.
http://twitter.com/stephie227701,http://twitter.com/stephie227701/statuses/401719886440718336,2013-11-16T14:34:19Z,4,195,1990,,,US,kentucky,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ukg2o5QHUn,4.0172E+17,stephanie fletcher
http://twitter.com/alden_dicki_284,http://twitter.com/Alden_Dicki_284/statuses/354690548084383745,2013-07-09T19:56:31Z,0,0,82,,,US,"United States, Delaware",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.54691E+17,Emmie Hayes
http://twitter.com/sooyungcho,http://twitter.com/sooyungcho/statuses/358839671997988867,2013-07-21T06:43:39Z,3,71,82,,,US,"San Mateo, CA",,Great deal for Dyson dc23 - $289!!: http://t.co/B3RIUWD85N,3.5884E+17,Soo-Yung Cho
http://twitter.com/colorsofpride,http://twitter.com/ColorsofPride/statuses/390479557117353986,2013-10-16T14:09:15Z,3,166,208,,,US,"Cincinnati, Ohio",,Michael E. Dyson is set to speak today on race at 7pm in TUC Great Hall. We hope to see you there!,3.9048E+17,ColorsofPride
http://twitter.com/integrativem,http://twitter.com/IntegrativeM/statuses/371030606307930112,2013-08-23T22:06:04Z,4,216,451,,,US,Connecticut,,"""Good Companies Like @Dyson Do well by supporting GreenFest #Health"" - http://t.co/Mi1BkTi9PA",3.71031E+17,Integrative Medicine
http://twitter.com/dankim,http://twitter.com/dankim/statuses/397532021792055296,2013-11-05T01:13:14Z,5,291,73,,,US,Chicago (land),,Another great @Dyson service experience. We have a vacuum well out of warranty  but they’re sending us a $30 replacement part for free. 👏,3.97532E+17,Dan Kim
http://twitter.com/sweeperworld,http://twitter.com/sweeperworld/statuses/403956614069497856,2013-11-22T18:42:16Z,0,1,5,,,US,"terre haute, indiana",,If you've been thinking about getting a Dyson Hot + Cool or you know someone who has we will be selling these... http://t.co/UejVj0gvvy,4.03957E+17,angel love herndon
http://twitter.com/star58,http://twitter.com/Star58/statuses/352731091473416194,2013-07-04T10:10:20Z,5,292,390,,,US,Kansas City Missouri,,@DysonThornwood Happy 4th to you too Dyson. Have a good one!,3.52731E+17,Lita (Little Star)
http://twitter.com/mike_g_graham,http://twitter.com/mike_g_graham/statuses/383010315094749184,2013-09-25T23:29:09Z,3,95,344,,,US,"Charleston, SC",,Ur know ur getting old when u buy urself a dyson cause its on groupon for $159 & u think thats a great bday present to buy for urself,3.8301E+17,Mike Graham
http://twitter.com/jwatson50,http://twitter.com/jwatson50/statuses/404572758220079106,2013-11-24T11:30:36Z,6,1190,1804,,,US,GA,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/OkJmr9sMYW,4.04573E+17,Janet W.
http://twitter.com/albanydealhub,http://twitter.com/AlbanyDealHub/statuses/374917204921163776,2013-09-03T15:30:01Z,5,521,18,,,US,"Albany, NY",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/wgXQNxTNCZ,3.74917E+17,Deals in Albany
http://twitter.com/lilbsaysso,http://twitter.com/lilbsaysso/statuses/381965025935917056,2013-09-23T02:15:33Z,2,33,163,,,US,Nashville TN,,OCD's unite... @Dyson #cleanthisshizzzup. Happy to be a part of this family.,3.81965E+17,Bryan Benningfield
http://twitter.com/askdysonus,http://twitter.com/askdysonUS/statuses/383653032619016192,2013-09-27T18:03:05Z,5,249,2,,,US,"Chicago, IL USA",,@leilahenry94 Hi it's Jessica at Dyson. Sorry to hear this. Please call us at 0800 298 0298 - our experts are happy to help.,3.83653E+17,Ask Dyson US
http://twitter.com/hulawjournal,http://twitter.com/HULawJournal/statuses/388381647839588352,2013-10-10T19:12:55Z,3,137,291,,,US,"Washington, DC",,We are happy to announce that Michael Eric Dyson will deliver the Keynote Address at this year's Symposium! #BrantonX http://t.co/6zJeKFDk65,3.88382E+17,Howard Law Journal
http://twitter.com/justinhollis83,http://twitter.com/JustinHollis83/statuses/381045252439556098,2013-09-20T13:20:42Z,4,130,182,,,US,St. Augustine Fl,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81045E+17,Justin Hollis
http://twitter.com/tedglomski,http://twitter.com/TedGlomski/statuses/343431044390871041,2013-06-08T18:15:16Z,3,114,387,,,US,"Madison, WI",,Dyson air blade hand dryers: $1200  really close to being as good as a sheet of paper!,3.43431E+17,Ted Glomski
http://twitter.com/sto_devtracker,http://twitter.com/STO_DevTracker/statuses/389876788698316800,2013-10-14T22:14:04Z,6,701,1,,,US,"Chelsea, Alabama",,Official Dyson Joint Command Reputation Feedback Thread / Good catch! You actually found a bug. #gorngonzolla #STO http://t.co/3GMkIdUae9,3.89877E+17,STO_DevTracker
http://twitter.com/idoubtit,http://twitter.com/IDoubtIt/statuses/359986931431510017,2013-07-24T10:42:27Z,7,3726,570,,,US,Pennsylvania,,I don't love my Keurig  memory foam mattress and Dyson vacuum. They just aren't great.,3.59987E+17,Sharon Hill
http://twitter.com/sulcusandjirehs,http://twitter.com/sulcusandjirehs/statuses/380910154805686272,2013-09-20T04:23:52Z,4,145,483,,,US,"Bowie, MD",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.8091E+17,Jireh Silva
http://twitter.com/ebaydailydeals,http://twitter.com/eBayDailyDeals/statuses/385086732254711809,2013-10-01T17:00:06Z,9,46824,3115,,,US,"San Jose, CA",,#Fall #weather isn't always the most consistent - keep the balance with 43% off this Dyson Hot & Cool Fan! #dailydeal http://t.co/M7iNRFxEZ5,3.85087E+17,eBay Daily Deals
http://twitter.com/goldstarnyc,http://twitter.com/GoldStarNYC/statuses/349563869955506178,2013-06-25T16:24:55Z,10,95993,96,,,US,New York City,,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™ http://t.co/yDxkPjdI5Z,3.49564E+17,GoldStar Properties
http://twitter.com/worddroppings,http://twitter.com/worddroppings/statuses/361864542487199744,2013-07-29T15:03:24Z,4,253,551,,,US,north TX,,@ZenobiaTettnang one of the best things we did for air quality at home was buy a dyson....but we've had mostly carpet.,3.61865E+17,Janna
http://twitter.com/stealsdaily,http://twitter.com/StealsDaily/statuses/363530357762957312,2013-08-03T05:22:46Z,2,21,29,,,US,"Reno, Nevada",,#stealsdaily Dyson AM04 Hot + Cool Heater/Table Fan http://t.co/eYZAlD4CuB,3.6353E+17,Steals Daily
http://twitter.com/kcstar,http://twitter.com/KCStar/statuses/365483409147043840,2013-08-08T14:43:29Z,9,47782,288,,,US,"Kansas City, Mo.",,RT @pgrathoff Here's a fun story of when the #Chiefs Jerrell Powe tackled #Royals OF Jarrod Dyson in a high school football game: http://t.co/BxqakN4N97,3.65483E+17,Kansas City Star
http://twitter.com/sothatscool1,http://twitter.com/sothatscool1/statuses/355804428701413377,2013-07-12T21:42:40Z,1,11,61,,,US,"Denver, CO",,Dyson Hard - Hard Floor Cordless Vacuum / Wet Wiper - http://t.co/PTgsQk0pCw #vacuums #cool #dyson,3.55804E+17,So That's Cool
http://twitter.com/lenoraeapen7331,http://twitter.com/lenoraeapen7331/statuses/352036086379319297,2013-07-02T12:08:38Z,1,28,53,,,US,the netherlands and usa,,RT @bestminimalnews Schon mal den Dyson Air Multiplier getestet? Super Stylish im Design http://zuord.net/dysonair,3.52036E+17,lenora eapen
http://twitter.com/qvc,http://twitter.com/QVC/statuses/357585604445343744,2013-07-17T19:40:26Z,10,94850,1828,,,US,"West Chester, PA",,A spotless home is a happy home! Enjoy all @dyson Floorcare on 6 Easy Payments! > http://t.co/bVSYPeirLV,3.57586E+17,QVC
http://twitter.com/katie_torres,http://twitter.com/katie_torres/statuses/353284426173661186,2013-07-05T22:49:05Z,5,375,251,,,US,"San Francisco, CA",,I wish Gozer the Gozerian asked my cat to choose the Destructor. It'd be kinda cool to see the apocalypse heralded by the Mighty Dyson.,3.53284E+17,Kate Torres
http://twitter.com/virgochick1970,http://twitter.com/virgochick1970/statuses/394102931881881600,2013-10-26T14:07:15Z,5,980,1971,,,US,Missouri,,RT @showcasedotca A new @LostGirlSeries photo as voted for by you! Dyson and Hale  dressed to impress. Have a great weekend! http://t.co/F1F94qeMgZ #LostGirl,3.94103E+17,Julie
http://twitter.com/tristan_shop,http://twitter.com/Tristan_Shop/statuses/399704120023842816,2013-11-11T01:04:23Z,5,430,410,,,US,NYC and San Francisco,,RT @BestPrices_UK Great prices on Dyson DC25 Multi floor in Vacuum Cleaners http://t.co/nQVOgzkVi1,3.99704E+17,Tristan Shop
http://twitter.com/yngstowndealhub,http://twitter.com/YngstownDealHub/statuses/375273011730853889,2013-09-04T15:03:52Z,5,497,18,,,US,"Youngstown, OH",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/EWZIPcShst,3.75273E+17,Deals in Youngstown
http://twitter.com/youmeandremy,http://twitter.com/YouMeandRemy/statuses/404465103103213568,2013-11-24T04:22:49Z,5,399,272,,,US,"St. Paul, Minnesota",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/H7Llq1n7DN,4.04465E+17,Brittany
http://twitter.com/hzfantasy_isme,http://twitter.com/hzfantasy_isme/statuses/383457912854556672,2013-09-27T05:07:45Z,4,244,239,,,US,memphis to murfreesboro,,Happy Birthday to my love  my purpose  my happiness  my world ZARIA KALIS DYSON...momma loves you and gonna make sure you enjoy your day!!!,3.83458E+17,Garielle Donaldson
http://twitter.com/autotalon,http://twitter.com/autotalon/statuses/388758826377154561,2013-10-11T20:11:41Z,2,14,41,,,US,NW Ohio,,I'm not usually a whore for products  but the Shark Rocket has such a cool name that id almost rather have it than a Dyson. Almost.,3.88759E+17,Autotalon
http://twitter.com/ccdeditor,http://twitter.com/ccdeditor/statuses/398153659198210048,2013-11-06T18:23:24Z,6,1198,204,,,US,New England,,"RT @tan123 Freeman Dyson defends skeptic Willie Soon: ""I respect Willie Soon as a good scientist and a courageous citizen"" http://t.co/btJ5rVbHvs",3.98154E+17,Climate Change Fraud
http://twitter.com/soimsayin,http://twitter.com/SoImSayin/statuses/404224968638345216,2013-11-23T12:28:37Z,4,251,1901,,,US,MD,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/eWJSL9SQkm,4.04225E+17,ṉεria  M
http://twitter.com/ejshoe,http://twitter.com/EJShoe/statuses/367727665270112256,2013-08-14T19:21:22Z,5,657,1359,,,US,Kansas City,,That's a real good hop. I hope dyson bunts to first...,3.67728E+17,Eric Shoemaker
http://twitter.com/davedarby46,http://twitter.com/DaveDarby46/statuses/363470355693707264,2013-08-03T01:24:20Z,5,556,541,,,US,"Olathe, Kansas",,Dyson inside the park homerun would be fun. #IllTakeAHit,3.6347E+17,Dave Darby
http://twitter.com/modestodealhub,http://twitter.com/ModestoDealHub/statuses/374555069640761346,2013-09-02T15:31:02Z,5,453,11,,,US,"Modesto, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/BM5WUerVpY,3.74555E+17,Deals in Modesto
http://twitter.com/cjstarchild,http://twitter.com/CJStarchild/statuses/347013489509933056,2013-06-18T15:30:37Z,6,2325,2135,,,US,"Wilmington, Delaware",,Dyson might come off kinda lampoonish to some folks  but one of my favorite interviews from college. GREAT dude.,3.47013E+17,Serpentine Fire
http://twitter.com/mizzoukcfan4,http://twitter.com/MizzouKCfan4/statuses/352268976757276672,2013-07-03T03:34:03Z,5,661,1037,,,US,NW Missouri,,"""@RoyalLorf: I tuned in late. Why didn't Dyson steal after he got a walk? #Royals"" good question. I wondered the same thing.",3.52269E+17,Beat A&M
http://twitter.com/galepiacquadio,http://twitter.com/galepiacquadio/statuses/350172600598659072,2013-06-27T08:43:48Z,1,29,69,,,US,usa jacksonvill- jeddah ksa,,"RT @Football_Tutors ""You've got to realise mistakes are fun  you learn from mistakes"" - James Dyson when asked what advice would you give to budding innovators.",3.50173E+17,steven legrone
http://twitter.com/whlfacts,http://twitter.com/WHLFacts/statuses/356796390468358145,2013-07-15T15:24:23Z,8,6436,830,,,US,"Western Canada, USA",,July 15  1993 - Happy 20th birthday to @WHLpats Dyson Stevenson (@dysice26)  who is just 8 pts away from 100 in his WHL career (reg season),3.56796E+17,WHL Facts
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/377186513819156480,2013-09-09T21:47:27Z,4,247,635,,,US,"Washington, DC",,Ray Lewis is really good on television. Great talker.,3.77187E+17,Tauren Dyson
http://twitter.com/martymctweet,http://twitter.com/MartyMcTweet/statuses/347162280418484225,2013-06-19T01:21:52Z,4,144,226,,,US,Oh hi,,Used to actually like Dyson and dr west but lately ehhhh  still have some great reads between the both of them...,3.47162E+17,Sugar Ray Sadderson
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/360870994161827841,2013-07-26T21:15:24Z,4,247,635,,,US,"Washington, DC",,Have fun at NABJ friends!,3.60871E+17,Tauren Dyson
http://twitter.com/katie_torres,http://twitter.com/katie_torres/statuses/353281894252683266,2013-07-05T22:39:01Z,5,375,251,,,US,"San Francisco, CA",,I wish Gozer the Gozerian asked my cat could choose the Destructor. It'd be kinda cool to see the apocalypse heralded by the Mighty Dyson.,3.53282E+17,Kate Torres
http://twitter.com/cupcake_617,http://twitter.com/cupcake_617/statuses/403128788298768384,2013-11-20T11:52:47Z,4,205,213,,,US,NYC baby,,@whiteout48 haha maybe I'll try both. Plus the dyson fan is cool too look at :D,4.03129E+17,°•○Candice○•°
http://twitter.com/ernie_webb_3,http://twitter.com/Ernie_Webb_3/statuses/355870304419053568,2013-07-13T02:04:26Z,4,218,570,,,US,"Overland Park, KS",,RT @ragmad143 Wow great at bat there Dyson. I guess Cain would have been a better choice. #Hindsight,3.5587E+17,Ernie W. Webb III
http://twitter.com/nevarwilliams,http://twitter.com/nevaRWilliams/statuses/375778657442091008,2013-09-06T00:33:08Z,5,365,1132,,,US,"Cleveland, OH",,#FACT Man  I used to be freaking OBSESSED with Javon Kearse  Eddie George  Frank Wycheck  Kevin Dyson & the GREAT Steve McNair #Titans,3.75779E+17,nevaRWilliams
http://twitter.com/igglephile,http://twitter.com/igglephile/statuses/348464903318818816,2013-06-22T15:38:01Z,6,1400,1588,,,US,Greater Kansas City,,"Jarrod Popovich RT @Royals_Report: Asked how good his ankle is  Dyson said: ""Good enough to zoom by you.""",3.48465E+17,igglephile
http://twitter.com/living4coupons,http://twitter.com/Living4Coupons/statuses/381646795467546624,2013-09-22T05:11:01Z,5,674,2001,,,US,"Central Valley, California",,Sunday's Special at HSN via Couponing 4 You - Dyson Hot+Cool Bladeless Fan Heater You ... http://t.co/VMhXJ228Ig,3.81647E+17,Sarah Madrigal
http://twitter.com/dyson_butler,http://twitter.com/Dyson_Butler/statuses/399402933755723776,2013-11-10T05:07:34Z,1,24,57,,,US,NC,,Good Football game  even though it was freezing,3.99403E+17,Dyson Butler
http://twitter.com/palmbchdealhub,http://twitter.com/PalmBchDealHub/statuses/373900384164528128,2013-08-31T20:09:32Z,5,532,22,,,US,"Palm Beach, FL",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/PHfun5td9Y,3.739E+17,Deals in Palm Beach
http://twitter.com/stardotgeek,http://twitter.com/stardotgeek/statuses/372418946923646976,2013-08-27T18:02:50Z,5,500,718,,,US,san diego,,RT @TheJulieBenson Now that Dyson has mastered the vacuum & fan  could I beg them to please put those brain cells to good use and invent a silent leaf bower?,3.72419E+17,Star Dot Geek
http://twitter.com/tucsondealshub,http://twitter.com/TucsonDealsHub/statuses/373710758254637056,2013-08-31T07:36:02Z,5,641,281,,,US,"Tucson, AZ",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/LRge5Erpa9,3.73711E+17,Tucson Deals Hub
http://twitter.com/sefalconsoccer,http://twitter.com/SEFalconSoccer/statuses/377972308230832128,2013-09-12T01:49:55Z,3,53,6,,,US,"Greensboro, North Carolina",,Seth Garrison John Lowes Sam Dyson all w goals in the 2nd half to come back for the win vs Williams. Burlington Williams has a great future,3.77972E+17,SEFalconSoccer
http://twitter.com/benhylak,http://twitter.com/benhylak/statuses/357967990010023937,2013-07-18T20:59:54Z,5,509,379,,,US,"West Grove, PA",,Dyson is the Apple of products that involve air. Super cool and super expensive,3.57968E+17,Ben HyTheScienceGuy
