host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/jussandoned4e,http://twitter.com/JussAndOneD4E/statuses/374851825180377088,2013-09-03T11:10:14Z,5,547,2001,,,,with my idols,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,♡CrazyMofo!♡
http://twitter.com/thejamieforshaw,http://twitter.com/thejamieforshaw/statuses/374848098365095936,2013-09-03T10:55:25Z,5,372,335,,,CH,Wirral CH43...,,@AdamLoudon_ I just don't me lucozade pencil case back mate then al be happy 👍,3.75E+17,Jamie  Forshaw
http://twitter.com/xxnellyxxbabexx,http://twitter.com/xxNellyxxbabexx/statuses/374843957865222144,2013-09-03T10:38:58Z,5,646,679,,,BG,Bulgaria.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Neliana Georgiewa
http://twitter.com/zainabgafur,http://twitter.com/zainabgafur/statuses/374839179232161792,2013-09-03T10:19:59Z,6,967,604,,,GB,manchester|uk,,In a happy mood for some reason. Must be the Lucozade.,3.75E+17,zainab
http://twitter.com/toota_newyork,http://twitter.com/Toota_newyork/statuses/374838743728787456,2013-09-03T10:18:15Z,3,76,290,,,AE,Dubai,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,I ♡ MY HUSBANDS 1D
http://twitter.com/cool_broski_ray,http://twitter.com/cool_broski_ray/statuses/374837011808804864,2013-09-03T10:11:22Z,3,84,87,,,,,,RT @OPPS_DC Shout Out to all the Secondary school Kit Kat and Lucozade sellers  you guys made school easier.,3.75E+17,John Gotti
http://twitter.com/p0sixninja_,http://twitter.com/p0sixninja_/statuses/374833189132722176,2013-09-03T09:56:11Z,4,202,258,,,GB,"Stoke-on-Trent, England",,@LucozadeEnergy just drank a nice refreshing Lucozade Original.... tasted like I was necking rusty water!,3.75E+17,∆aron
http://twitter.com/iamstyleswife1d,http://twitter.com/IamStylesWife1D/statuses/374832182004432896,2013-09-03T09:52:10Z,6,1181,702,,,,in church with harry ;),,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,5 seconds Of 1D
http://twitter.com/1d_inmyheart,http://twitter.com/1D_inmyheart/statuses/374827424703598592,2013-09-03T09:33:16Z,4,167,270,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,it all wrked out
http://twitter.com/craiggillies1,http://twitter.com/craiggillies1/statuses/374822254724792320,2013-09-03T09:12:44Z,4,209,342,,,GB,Drumchapel glasgow,,How good is cold orange lucozade but 👌,3.75E+17,craig gillies
http://twitter.com/my_hemmo,http://twitter.com/my_hemmo/statuses/374816938330824704,2013-09-03T08:51:36Z,6,987,744,,,,In Niall's arms,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,warrior♡
http://twitter.com/spooch_,http://twitter.com/Spooch_/statuses/374816243296907264,2013-09-03T08:48:50Z,7,3454,2878,,,,"1Derland,or,my fucked up mind.",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Yours Truly ♔♡∞
http://twitter.com/srtamaraa_,http://twitter.com/srtamaraa_/statuses/374814277854834688,2013-09-03T08:41:02Z,5,899,1096,,,,Key-yuhn!,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Mara Rappanello
http://twitter.com/ashleighmoodyx,http://twitter.com/ashleighmoodyx/statuses/374812735319838720,2013-09-03T08:34:54Z,5,698,977,,,,warrington,,IM JUST SO HAPPY THE SHOP SELLS PINK LUCOZADE NEAR COLLEGE,3.75E+17,ashleigh
http://twitter.com/goldielockss_x,http://twitter.com/goldielockss_x/statuses/374812649823150080,2013-09-03T08:34:34Z,6,1423,865,,,VE,londres.,,woke up with lucozade on the side of my bed. God is good yano ☺😪,3.75E+17,Scorpio.£
http://twitter.com/ayebehlendorf,http://twitter.com/ayebehlendorf/statuses/374811886207782912,2013-09-03T08:31:32Z,6,806,330,,,US,bay area,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Tina
http://twitter.com/irishsnowcraic,http://twitter.com/irishsnowcraic/statuses/374811839567130626,2013-09-03T08:31:20Z,5,438,405,,,,1/2 turt nip twin,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,#AmyDuncanIsSatan
http://twitter.com/phyllisromainka,http://twitter.com/phyllisromainka/statuses/374810496655839232,2013-09-03T08:26:00Z,2,60,25,,,US,"ardara, pennsylvania usa",,RT @SarahCookiex Just went to get some lucozade and lemonade comes out  thanks dad  you're great #deceived,3.75E+17,phyllis romain
http://twitter.com/brianormondemur,http://twitter.com/brianormondemur/statuses/374808179206791168,2013-09-03T08:16:48Z,6,966,675,,,,,,Just spilt half a bottle of lucozade all over my trousers.... Good morning eh?,3.75E+17,Brian Ormonde Murphy
http://twitter.com/gaiabussandri,http://twitter.com/gaiabussandri/statuses/374804292785680384,2013-09-03T08:01:21Z,2,22,41,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,~.crazydreamer.1D~
http://twitter.com/iesbianlouis,http://twitter.com/Iesbianlouis/statuses/374804107984666624,2013-09-03T08:00:37Z,6,1715,151,,,,@ignoringtime is my baby,,I just drank lucozade I don't think it was a good idea,3.75E+17,caoimhe
http://twitter.com/poppyfelicia,http://twitter.com/poppyfelicia/statuses/374802176016912384,2013-09-03T07:52:56Z,6,2009,2209,,,,,,Good morning twitter  I am up bright and early  just got home and had 2 hrs sleep  but I am BUZZING. Let's have lucozade and go for a run!!!,3.75E+17,Poppy
http://twitter.com/95alexmurray,http://twitter.com/95Alexmurray/statuses/374797031862452224,2013-09-03T07:32:30Z,5,1041,1449,,,,"dunfermline, fife",,That new lucozade melonade is good but so sour after you've just brushed your teeth  feel like im gonna spew,3.75E+17,alex murray
http://twitter.com/swaggynandos,http://twitter.com/Swaggynandos/statuses/374795634282618880,2013-09-03T07:26:57Z,5,705,1086,,,,Celebs hate me.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,\(º.º\) ♥
http://twitter.com/sonialler,http://twitter.com/soNialler/statuses/374794668254314496,2013-09-03T07:23:06Z,6,2116,997,,,LA,LA☀,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,2
http://twitter.com/marianicole58,http://twitter.com/MariaNicole58/statuses/374788736719941632,2013-09-03T06:59:32Z,5,541,1964,,,,NARNIA*~*,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,♡@itsnicolebruhh ♡
http://twitter.com/flash_photos,http://twitter.com/flash_photos/statuses/374786595574280192,2013-09-03T06:51:02Z,6,2175,2319,,,,"ÜT: 51.444359,-0.133792",,Lucozade orange and I'm good for the day,3.75E+17,FLASH PHOTOS
http://twitter.com/rocioreyess1,http://twitter.com/RocioReyess1/statuses/374784377076477952,2013-09-03T06:42:13Z,4,181,74,,,,Instagram- rocioreyess,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Rocio Reyes
http://twitter.com/starbukzshire,http://twitter.com/starbukzshire/statuses/374780905945980928,2013-09-03T06:28:25Z,4,182,252,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,jasmine
http://twitter.com/niallworthwhile,http://twitter.com/Niallworthwhile/statuses/374777662054887424,2013-09-03T06:15:32Z,6,1300,1180,,,,Niall Horan + Harry Styles,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,It All Wrked Out
http://twitter.com/__corinaxoxo,http://twitter.com/__CorinaXoxo/statuses/374774018072522752,2013-09-03T06:01:03Z,5,599,543,,,,Harry's Flat ✨,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,C O R I N A ❤⚓
http://twitter.com/buscameaqui_,http://twitter.com/BuscameAqui_/statuses/374765853574565888,2013-09-03T05:28:36Z,6,1294,1290,,,VE,venezuela,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Paola Goncalvez
http://twitter.com/evanshaswag,http://twitter.com/evanshaswag/statuses/374759793027997696,2013-09-03T05:04:32Z,6,763,358,,,,one d  and  the vamps,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,
http://twitter.com/luvz1d023,http://twitter.com/luvz1D023/statuses/374759609841352704,2013-09-03T05:03:48Z,6,1668,1997,,,,NeverLand,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,It All Wrked Out (:
http://twitter.com/ariss_riveraa,http://twitter.com/Ariss_Riveraa/statuses/374753886189281280,2013-09-03T04:41:03Z,4,276,299,,,,neverland,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Directioner ❤
http://twitter.com/naviakaur,http://twitter.com/NaviaKaur/statuses/374753169068523520,2013-09-03T04:38:12Z,5,797,2000,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,✮ N a v i A v i ✮
http://twitter.com/hiyaimdemi,http://twitter.com/hiyaimdemi/statuses/374740490148917248,2013-09-03T03:47:49Z,5,771,651,,,,,,woke up so went downstairs got crackers and lucozade... cant be good,3.75E+17,demi
http://twitter.com/harry_styleshhj,http://twitter.com/Harry_Styleshhj/statuses/374738266953490432,2013-09-03T03:38:59Z,5,1175,1213,,,UY,♦Uruguay,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Heart Attack
http://twitter.com/hsgay,http://twitter.com/hsgay/statuses/374736713702440960,2013-09-03T03:32:49Z,7,4543,2850,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,m
http://twitter.com/im_angi3,http://twitter.com/Im_Angi3/statuses/374730173016338432,2013-09-03T03:06:50Z,3,131,371,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Angie Warren
http://twitter.com/taaty_sccp,http://twitter.com/taaty_sccp/statuses/374729946322989057,2013-09-03T03:05:56Z,5,841,1175,,,,Plataforma 9 3/4,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Happy Bday Baby Lux
http://twitter.com/nialldr3w,http://twitter.com/nialldr3w/statuses/374729624569139200,2013-09-03T03:04:39Z,6,1370,1096,,,,1d jdb ddl ♥ /Since: 25-04-13,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,yas
http://twitter.com/g0niall,http://twitter.com/g0niall/statuses/374729480541310977,2013-09-03T03:04:04Z,6,1945,1631,,,,love @echellons,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,niall
http://twitter.com/suckhazza,http://twitter.com/suckhazza/statuses/374728738103365632,2013-09-03T03:01:07Z,7,5582,4802,,,,hitsofmalik Since: 20\05\11,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Fucking Perfect
http://twitter.com/f0rhoran,http://twitter.com/f0rhoran/statuses/374728297894391808,2013-09-03T02:59:23Z,6,2144,1766,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,julia
http://twitter.com/marianrubiom,http://twitter.com/marianrubiom/statuses/374726934820683776,2013-09-03T02:53:58Z,4,156,49,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Marian Rubio
http://twitter.com/styles_peace,http://twitter.com/styles_peace/statuses/374726887794561024,2013-09-03T02:53:46Z,3,53,229,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Laura Styles
http://twitter.com/proudofmyzayn,http://twitter.com/proudofmyzayn/statuses/374726340022251521,2013-09-03T02:51:36Z,6,1314,1418,,,IE,Brazil ✈ England ✈ Ireland,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Trisha me ama â 
http://twitter.com/pqponedi,http://twitter.com/pqponedi/statuses/374723024647229440,2013-09-03T02:38:25Z,4,224,500,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Nialler20Th
http://twitter.com/narryillusion,http://twitter.com/narryillusion/statuses/374721672714022912,2013-09-03T02:33:03Z,7,3601,3339,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,♡mo(a)nique♡
http://twitter.com/vane_j5,http://twitter.com/Vane_J5/statuses/374721627717525505,2013-09-03T02:32:52Z,3,73,163,,,,Mi extraño mundo,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Vane_J5
http://twitter.com/ilysmlukeh,http://twitter.com/ilysmlukeh/statuses/374720117117943808,2013-09-03T02:26:52Z,5,442,714,,,US,USA,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,luke pls
http://twitter.com/rckme_narry,http://twitter.com/rckme_narry/statuses/374719811684544512,2013-09-03T02:25:39Z,6,2193,2248,,,,♡ Twitter fan page♡,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,sunshine †
http://twitter.com/shine1ddlovato,http://twitter.com/Shine1DDLovato/statuses/374719743313190913,2013-09-03T02:25:23Z,6,1049,1047,,,,La La Land,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,and
http://twitter.com/dianerodrigue85,http://twitter.com/DianeRodrigue85/statuses/374719390953918465,2013-09-03T02:23:59Z,5,661,659,,,MX,Mexico City,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Diane Rodriguez1D
http://twitter.com/my1directi0n,http://twitter.com/my1directi0n/statuses/374717745406808064,2013-09-03T02:17:27Z,6,1113,905,,,,never ends,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,bella
http://twitter.com/hugcarter,http://twitter.com/hugcarter/statuses/374717685507969024,2013-09-03T02:17:12Z,6,2267,1907,,,,Jéssica ♡ 28/06 ♡ fan account,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,lolly
http://twitter.com/horanmydruug,http://twitter.com/horanmydruug/statuses/374717632949137409,2013-09-03T02:17:00Z,8,13105,12055,,,,▽  porque morrem de inveja †,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,K+H = polemico
http://twitter.com/larrygalaxyy,http://twitter.com/larrygalaxyy/statuses/374713841763901440,2013-09-03T02:01:56Z,1,17,287,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,oh gurllll
