host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/hannahloumac,http://twitter.com/hannahloumac/statuses/361604850166935552,2013-07-28T21:51:29Z,4,277,347,,,,Picture it: Sicily 1922,,My vimto has never tasted so good,3.62E+17,Hannah
http://twitter.com/fayebee1990,http://twitter.com/Fayebee1990/statuses/361577603620020224,2013-07-28T20:03:13Z,3,60,136,,,GB,UK,,Vimto Ice lolly & #Batman: The Animated Series after an emotional #OnceUponaTime!,3.62E+17,Faye Eaton
http://twitter.com/nathanmilward,http://twitter.com/NathanMilward/statuses/361552731313405952,2013-07-28T18:24:23Z,2,33,23,,,,Nottingham,,Vimto makes me happy  I wish they had a diet version however  that would make me happier,3.62E+17,Nathan Milward
http://twitter.com/meedja,http://twitter.com/meedja/statuses/361527761313079296,2013-07-28T16:45:09Z,6,1117,1252,,,GB,"Merthyr Tydfil, UK",,@Scottish_Mum @JulieMRB I hate vimto  but he says it's really good. I like the Soda Stream Dr Pepper.,3.62E+17,Lorraine
http://twitter.com/criminalmass,http://twitter.com/CriminalMass/statuses/361511037847093248,2013-07-28T15:38:42Z,2,24,34,,,US,Lancaster,,@TornadoPaste @youlovemesomuch vimto and water sounds fun,3.62E+17,John Walker
http://twitter.com/megan_hague,http://twitter.com/megan_hague/statuses/361494588373995521,2013-07-28T14:33:20Z,4,199,129,,,,Bewdley,,I'd do anything for a dip in a really cool pool and a glass of ice cold vimto right now #hanging,3.61E+17,Meg Hague
http://twitter.com/ashhherz,http://twitter.com/ashhherz/statuses/361473672311083013,2013-07-28T13:10:14Z,5,336,336,,,,,,RT @ledgerrrr still miss being in kavos  just wanna get a cheeky vimto in rolling stone then finish the night in bamboo  happy as larry.,3.61E+17,Ashleigh Scott
http://twitter.com/femaleclarkkent,http://twitter.com/FemaleClarkKent/statuses/361467251112677376,2013-07-28T12:44:43Z,6,1315,1980,,,,Wonderland,,Mum has brought another huge bottle of Vimto  a very happy Holly indeed :-),3.61E+17,Thing 1!
http://twitter.com/jordanhayessss,http://twitter.com/jordanhayessss/statuses/361464906505129984,2013-07-28T12:35:24Z,4,187,169,,,,,,Left over Chinese and an ice cool bottle of vimto bringing me to life again,3.61E+17,jordanhayes☮
http://twitter.com/hannnahmccoy,http://twitter.com/hannnahmccoy/statuses/361463273817767936,2013-07-28T12:28:54Z,4,144,143,,,GB,England,,RT @ledgerrrr still miss being in kavos  just wanna get a cheeky vimto in rolling stone then finish the night in bamboo  happy as larry.,3.61E+17,Hannah McCoy
http://twitter.com/ledgerrrr,http://twitter.com/ledgerrrr/statuses/361461324372389888,2013-07-28T12:21:10Z,5,476,470,,,,Bolton,,still miss being in kavos  just wanna get a cheeky vimto in rolling stone then finish the night in bamboo  happy as larry.,3.61E+17,Nicole Turton
http://twitter.com/tashkeil,http://twitter.com/Tashkeil/statuses/361458590139162625,2013-07-28T12:10:18Z,7,4216,2138,,,,Jeddah,,RT @AllThingsArabic CREATIVE: Born in the North West of England  loved by the Gulf. What is it? Vimto - http://t.co/nRuxhKXmMm ( via @BBCWorld ),3.61E+17,Tashkeil
http://twitter.com/charleerosexx,http://twitter.com/charleerosexx/statuses/361442338788229120,2013-07-28T11:05:43Z,6,1185,1449,,,,,,Vimto juice with strawberry and vanilla sparkling water is sooooo good 👌,3.61E+17,Charlee Griffith
http://twitter.com/sharleen87,http://twitter.com/Sharleen87/statuses/361429775060975617,2013-07-28T10:15:48Z,4,184,743,,,GB,"greenock, scotland",,Im work feeling the effects of last night #vodka #stella #shots not good mixing ur drink!! Wee #fryup & #vimto should cure me haha,3.61E+17,♡_shazza_♡
http://twitter.com/adamn2772,http://twitter.com/AdamN2772/statuses/361418620884107267,2013-07-28T09:31:28Z,0,1,10,,,,im awesome and everywere,,Why is vimto so damn tasty,3.61E+17,Adam nutkins
http://twitter.com/allthingsarabic,http://twitter.com/AllThingsArabic/statuses/361410677111398400,2013-07-28T08:59:54Z,5,630,672,,,,,,CREATIVE: Born in the North West of England  loved by the Gulf. What is it? Vimto - http://t.co/nRuxhKXmMm ( via @BBCWorld ),3.61E+17,AllThingsArabic
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/361408964296060928,2013-07-28T08:53:06Z,4,122,345,,,,,,Awesome morning :-) and the carboot was good too :-),3.61E+17,letisha
http://twitter.com/youn15,http://twitter.com/Youn15/statuses/361398522458812417,2013-07-28T08:11:36Z,3,73,75,,,,"Grandline, New World",,YIA specially made Caano Vimto wooo soooo good!!!!,3.61E+17,Â¥ouÐ¸Ä­$ D. LuÂ£Â£yâ¢
http://twitter.com/jaydallah,http://twitter.com/jaydallah/statuses/361363156775346176,2013-07-28T05:51:05Z,5,275,176,,,,,,How do people not like Vimto... It's just so good.,3.61E+17,Jay.
http://twitter.com/maccaz9z,http://twitter.com/Maccaz9z/statuses/361257137562857472,2013-07-27T22:49:48Z,5,461,586,,,,Ledbury,,@deano7villa good lad. It will be good biddy. Alot better than today. Be a good crack anyway. You gotta sack off that vimto though :p,3.61E+17,Adam McTear
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/361254400645271553,2013-07-27T22:38:55Z,4,206,169,,,,North side of that planet lool,,confession of murder is a good movie fam,3.61E+17,Masuka
http://twitter.com/pikastyleschu,http://twitter.com/PIKASTYLESCHU/statuses/361229281680035844,2013-07-27T20:59:06Z,0,1,8,,,,(✿◠‿◠),,i hate normal vimto but tesco's own make is pretty good!!!!,3.61E+17,now @antidotestyles
http://twitter.com/elliotcm,http://twitter.com/elliotcm/statuses/361228209431388160,2013-07-27T20:54:51Z,4,168,125,,,GB,"London, England",,Doing that Mad Men style couch lean with a whiskey tumbler is still cool if it's full of Vimto  right?,3.61E+17,E Crosby-McCullough
http://twitter.com/meg_heartbeatxx,http://twitter.com/meg_heartbeatxx/statuses/361224043355058176,2013-07-27T20:38:17Z,6,2769,2410,,,,,,Shower  talcum powder on  pot noodle  salt and vinegar crisp and a glass of vimto. My Saturday nights are great. -.-,3.61E+17,AliveTour-1.11.13☺
http://twitter.com/meg_heartbeatxx,http://twitter.com/meg_heartbeatxx/statuses/361223737565126657,2013-07-27T20:37:04Z,6,2769,2410,,,,,,Shower  talcum powder on  pot noodle  salt and vinegar crisp and a glass of vimto. My Saturday nights are great. Much rather be getting ...,3.61E+17,AliveTour-1.11.13☺
http://twitter.com/matt_young55,http://twitter.com/Matt_Young55/statuses/361201265683861504,2013-07-27T19:07:47Z,3,71,413,,,,,,@Gmanfifahd good drink of vimto?,3.61E+17,Mattttt
http://twitter.com/_punknouis,http://twitter.com/_punknouis/statuses/361192163754778624,2013-07-27T18:31:37Z,6,1265,1980,,,GB,UK,,i have fizzy vimto i am so happy,3.61E+17,
http://twitter.com/samiebxoxo,http://twitter.com/samiebxoxo/statuses/361192002357968896,2013-07-27T18:30:58Z,6,2093,2227,,,,,,Hot vimto is so good,3.61E+17,$ome Wh0re ✌
http://twitter.com/amyjarvis4,http://twitter.com/AmyJarvis4/statuses/361179054893830147,2013-07-27T17:39:31Z,5,486,365,,,,,,Ohh!! Got my port and wkd chillin in the freezer for my cheeky vimto slushes later. Gonna be a good night,3.61E+17,Amy Jarvis
http://twitter.com/drawz_,http://twitter.com/DrAwz_/statuses/361169325136150529,2013-07-27T17:00:51Z,5,316,163,,,AE,Abu Dhabi,,RT @Alatqa Vimto [Vim•to] (n): Unfermented alcohol. - This Vimto tastes great. - Jimmy was drunk on Vimto. - I've got a Vimto hangover!,3.61E+17,Ahmed Al Awadhi
http://twitter.com/alatqa,http://twitter.com/Alatqa/statuses/361168576423530496,2013-07-27T16:57:53Z,3,34,22,,,,Omnomville,,Vimto [Vim•to] (n): Unfermented alcohol. - This Vimto tastes great. - Jimmy was drunk on Vimto. - I've got a Vimto hangover!,3.61E+17,الأتقى
http://twitter.com/sniperste77,http://twitter.com/sniperste77/statuses/361165426790641665,2013-07-27T16:45:22Z,3,80,151,,,GB,UK,,@Darkestfrost beer looked good too. Im on vimto :-(,3.61E+17,sniperste77
http://twitter.com/lucydelonge,http://twitter.com/lucydelonge/statuses/361111538981019648,2013-07-27T13:11:14Z,7,4035,3905,,,GB,Manchester,,Vimto smells so good😍,3.61E+17,Lucy \m/
http://twitter.com/floodsofcolours,http://twitter.com/floodsofcolours/statuses/361109447650721792,2013-07-27T13:02:56Z,4,217,191,,,,,,Vimto makes me happy,3.61E+17,megan✌
http://twitter.com/gavin_mcdaddy,http://twitter.com/Gavin_McDaddy/statuses/361101421409607680,2013-07-27T12:31:02Z,3,97,310,,,,,,Anyone else tried the vimto ice pops? They're unreal. So refreshing,3.61E+17,Gavin McCabe
http://twitter.com/smuuurfette,http://twitter.com/Smuuurfette/statuses/361081503255498753,2013-07-27T11:11:53Z,7,4120,903,,,JO,Amman - Jordan,,- He's just awesome! @AlaaWardi Alaa Wardi #Genius #Vimto #Ad #Amman #Creative #JO @modempr MODE Marketing & PR... http://t.co/Utg0cpM5Ra,3.61E+17,Sarah Sharif
http://twitter.com/numaneve,http://twitter.com/NumanEve/statuses/361077350974238720,2013-07-27T10:55:23Z,4,200,202,,,GB,Northants/  Manchester,,Just enjoyed a Vimto lolly! ;) Good for my tickly ciugh and sore throat!,3.61E+17,Yvonne Cox
http://twitter.com/lecourtneyjade,http://twitter.com/lecourtneyjade/statuses/361051929855541250,2013-07-27T09:14:22Z,5,812,821,,,,Southamptonnn,,Vimto fizzy makes me happy yay,3.61E+17,Spanks
http://twitter.com/masterofrevels,http://twitter.com/masterofrevels/statuses/361038082490896384,2013-07-27T08:19:21Z,3,101,365,,,GB,London,,@adijacob happy birthday to my favourite vimto swilling foreign shekel merchant,3.61E+17,Jonathan Wild
http://twitter.com/lucysiddall,http://twitter.com/lucysiddall/statuses/361029801580036096,2013-07-27T07:46:26Z,4,336,767,,,,Chesterfield,,@ldod_official & winning bingo last night ;) & #vimto candy floss means a good night @CharlieAKnight :):):) #funny #bestliveband #happynight,3.61E+17,Lucy Siddall
http://twitter.com/congy99,http://twitter.com/Congy99/statuses/360936558926381057,2013-07-27T01:35:56Z,6,983,138,,,GB,United Kingdom,,Agreed “@asifpatel18: Cheeky vimto slush was disappointing today! Not a happy pingu”,3.61E+17,Mo Congress
http://twitter.com/asifpatel18,http://twitter.com/asifpatel18/statuses/360936274472878080,2013-07-27T01:34:48Z,5,657,407,,,IT,Rome or Mandalay,,Cheeky vimto slush was disappointing today! Not a happy pingu,3.61E+17,Asif Patel
http://twitter.com/hollymarie_15,http://twitter.com/HollyMarie_15/statuses/360925521732829188,2013-07-27T00:52:04Z,5,649,2002,,,GB,United Kingdom,,Don't think vimto and cream soda are a good mix,3.61E+17,Mrs Ives:))
http://twitter.com/mel_chambers96,http://twitter.com/Mel_Chambers96/statuses/360912666727948289,2013-07-27T00:00:59Z,7,4338,3671,,,GB,England,,Calvin said he's buying me milkybar and vimto for my birthday  this makes me very happy,3.61E+17,em0
http://twitter.com/patakhii,http://twitter.com/Patakhii/statuses/360875227493834754,2013-07-26T21:32:13Z,6,733,207,,,PK,Lahore,,Drinking Vimto and watching A very Brady Sequel. Today's a good day.,3.61E+17,Iza Khan
http://twitter.com/mclola182,http://twitter.com/McLola182/statuses/360856762292781057,2013-07-26T20:18:51Z,5,306,151,,,,Valley of the Dolls,,@GyratingSpace @_DinaAy there's nothing wrong with disliking jalab I hate it lmao. Tbh it doesn't taste good at all... vimto>,3.61E+17,Oh
http://twitter.com/emmaclark11,http://twitter.com/emmaclark11/statuses/360856703215996929,2013-07-26T20:18:37Z,3,155,191,,,GB,Liverpool&Manchester,,These vimto sweets are sicily after one packet  why did I think it was a good idea to buy 6? #idiot,3.61E+17,Emmm
http://twitter.com/morethanamomma,http://twitter.com/morethanamomma/statuses/360853603478552576,2013-07-26T20:06:18Z,3,102,106,,,,Staffordshire,,@vpnights @ktbtwblog @rosyblog @my_beautiful_3 I've got some vimto ice lollies v refreshing #vpnights,3.61E+17,Loubelle
http://twitter.com/bmagnanti,http://twitter.com/bmagnanti/statuses/360852445011787776,2013-07-26T20:01:41Z,8,23838,337,,,,,,"@seanayling Husband guesses ""vimto in a good way"" ;-)",3.61E+17,Dr Brooke Magnanti
http://twitter.com/bilbmeister,http://twitter.com/bilbmeister/statuses/360849045683585025,2013-07-26T19:48:11Z,4,165,497,,,GB,"Kent, Garden of England",,fun freezer drawer #calippo #twister #vimto #rwhites #absolut #vodka http://t.co/JKUACUa0js,3.61E+17,Andy Bilby
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/360843012462489603,2013-07-26T19:24:12Z,5,657,850,,,,oasis land,,You know your family is cool when you start doing the conga to boney m in the kitchen,3.61E+17,aloha ~ ☮
http://twitter.com/demiofficer,http://twitter.com/demiofficer/statuses/360840614197198848,2013-07-26T19:14:41Z,4,234,322,,,,,,Vimto bon bons are great. 👌,3.61E+17,demi
http://twitter.com/plumberry_,http://twitter.com/plumberry_/statuses/360834062723727364,2013-07-26T18:48:39Z,5,746,677,,,,joshua dun is my boyfriend,,was happy & then i found a vimto fizzy rip roll in my bag then i was happier,3.61E+17,berry
http://twitter.com/sophiedorling,http://twitter.com/SophieDorling/statuses/360818131075215360,2013-07-26T17:45:20Z,5,298,347,,,,7oaks,,RT @LaurenGorman_ @SophieDorling hahaha yay can't wait  ill bring vimto bonbons to lessons so it's all good 👌😂,3.61E+17,Sophie Dorling
http://twitter.com/laurengorman_,http://twitter.com/LaurenGorman_/statuses/360815860820086784,2013-07-26T17:36:19Z,6,1637,1542,,,GB,London,,@SophieDorling hahaha yay can't wait  ill bring vimto bonbons to lessons so it's all good 👌😂,3.61E+17,Lauren Gorman
http://twitter.com/isab3llend,http://twitter.com/isab3llend/statuses/360815449639886848,2013-07-26T17:34:41Z,5,492,166,,,,,,RT @LucasArnold93 Vimto ice lolleys are good ngl,3.61E+17,izz
http://twitter.com/lucasarnold93,http://twitter.com/LucasArnold93/statuses/360815415485677568,2013-07-26T17:34:33Z,5,233,89,,,,,,Vimto ice lolleys are good ngl,3.61E+17,Lucas Arnold
http://twitter.com/keithy_29,http://twitter.com/keithy_29/statuses/360812245585899521,2013-07-26T17:21:57Z,5,350,320,,,,,,Vimto bon bons are the good gear,3.61E+17,Keith Burton
http://twitter.com/tweedlenikkeh,http://twitter.com/tweedlenikkeh/statuses/360810845313306624,2013-07-26T17:16:23Z,5,346,138,,,GB,London.,,Mate  I'm in a work raffle because of good work/customer recommendation. Got given a Vimto lolly.....yep  best job. Just for the lolly.,3.61E+17,ncjt.
http://twitter.com/remck,http://twitter.com/remck/statuses/360810030339063808,2013-07-26T17:13:09Z,3,159,166,,,GB,London,,Love this - who knew that good old Vimto played such a big part in Ramadan?! http://t.co/zKOSV77Vmi,3.61E+17,Rowan McKinlay
http://twitter.com/newbrook1980,http://twitter.com/newbrook1980/statuses/360789042817794048,2013-07-26T15:49:45Z,4,125,215,,,IE,ireland,,@Caks88 I disagree. . Vimto is the drink of champions San. But yes that finches is good to. .,3.61E+17,Peter Newbrook
http://twitter.com/caks88,http://twitter.com/Caks88/statuses/360784623510364160,2013-07-26T15:32:11Z,4,197,228,,,IE,"Lurgan, Ireland",,@newbrook1980 vimto aint as good as that other bottle of dilute u gave me. It is the dogs balls,3.61E+17,Cathal Toland
http://twitter.com/sammy_leonard,http://twitter.com/sammy_leonard/statuses/360778148385787907,2013-07-26T15:06:28Z,5,498,1341,,,,,,@TheVampsJames drink some vimto its cool!,3.61E+17,Sammy Leonard
http://twitter.com/katemccartheh,http://twitter.com/KateMcCartheh/statuses/360778026822279168,2013-07-26T15:05:59Z,4,183,583,,,GB,Cardiff,,@betharding just remembered those great vimto tip tops in the smokers area,3.61E+17,Kate McCarthy
http://twitter.com/teachdem1,http://twitter.com/teachdem1/statuses/360771172763308033,2013-07-26T14:38:45Z,1,11,8,,,,,,So I am back on chilled #ribena there's something about that drink on a hot day that is soooo refreshing :-) no vimto round here #justsaying,3.61E+17,Ang3el
http://twitter.com/cbfinancial_uk,http://twitter.com/CBFinancial_UK/statuses/360740331672711168,2013-07-26T12:36:11Z,1,15,20,,,GB,"Woking, England",,Bit of Friday fun... If you were wondering who still drinks Vimto? Vimto hits purple patch in the Gulf http://t.co/lp7xbiJdF1,3.61E+17,CBFinancial
http://twitter.com/bassmansean,http://twitter.com/Bassmansean/statuses/360727015420211200,2013-07-26T11:43:17Z,2,41,138,,,,Saddleworth,,@MrsBurfoot iced vimto for me en nice en cool greek yogurt,3.61E+17,Esox lucious
http://twitter.com/jadkerbaj,http://twitter.com/JadKerbaj/statuses/360720653126598656,2013-07-26T11:18:00Z,6,942,817,,,LB,Zahle-Lebanon,,RT @modempr Have u seen what @AlaaWardi has created? Check out this #‎creative ad 4 #Vimto! Amazing! http://t.co/vps7ojdUWq #JO http://t.co/8lsdfp5nPO,3.61E+17,Jad© Kerb♠j ™
http://twitter.com/anneepearson,http://twitter.com/anneepearson/statuses/360717135418372097,2013-07-26T11:04:01Z,4,476,551,,,,Preston Lancs,,Great Vimto story! BBC News - Vimto hits purple patch in the Gulf http://t.co/XGOeg4MLlY,3.61E+17,Anne Pearson
http://twitter.com/mohammed_mogra,http://twitter.com/Mohammed_Mogra/statuses/360686546321555456,2013-07-26T09:02:28Z,5,518,1061,,,,Ibiza,,Happy birthday liiiii. Go zainab its ur birthday  we gonna party like its ur birthday  drink halal vimto like its ur birthday @ZainabMaster,3.61E+17,Moggy N17
http://twitter.com/areengn,http://twitter.com/areengn/statuses/360682697531727872,2013-07-26T08:47:10Z,5,800,555,,,,,,“@LaraDenian: Just saw the #Vimto #Ad by @alaawardi Very #creative http://t.co/VnOXCMvWx9” 👍,3.61E+17,Areen Gnimat
http://twitter.com/keepcalmlana,http://twitter.com/KeepCalmLana/statuses/360663117723734018,2013-07-26T07:29:22Z,7,3321,1964,,,,Chillin with Justin Bieber wbu,,@FOURAz vimto is tasty bye,3.61E+17,Lana ✨
http://twitter.com/laradenian,http://twitter.com/LaraDenian/statuses/360660373499678720,2013-07-26T07:18:28Z,4,451,456,,,JO,"Amman, Jordan",,Just saw the #Vimto #Ad by @alaawardi Very #creative http://t.co/shpgnovroo,3.61E+17,Lara Denian
http://twitter.com/shanelipscombe,http://twitter.com/shanelipscombe/statuses/360659491747930112,2013-07-26T07:14:58Z,3,60,100,,,GB,Essex / London,,Vimto hits purple patch in the Gulf http://t.co/f2NDePi0uR” good grief   who would have thought it,3.61E+17,Shane Lipscombe
